tweet_id,created_at,customer_message,response,thread_id
1002298,Mon Oct 23 15:08:31 +0000 2017,"@AppleSupport Only really noticed since a recent updates.  It's killing the battery, if you forget to manually turn off/lock the #iPhone8  puzzled why. ☹️",@357261 Alright. Let’s keep working together on this particular situation via a Direct Message. Use the following link: https://t.co/GDrqU22YpT,1002297.0
1002760,Sat Oct 14 05:34:46 +0000 2017,@AppleSupport can I share a calendar event with someone,@357359 Great question! It's certainly possible to share events. Here's a detailed guide with more information: https://t.co/ehCv0pMGZl,1002760
1002936,Sun Oct 22 12:05:10 +0000 2017,@AppleSupport my iPhone got stuck while restoring it via itunes could you please help as your web services is down?,@318399 We want to help.  Send us a DM letting us know if you get an error message or code in iTunes. https://t.co/GDrqU22YpT,1002936
1002965,Sun Oct 22 11:19:08 +0000 2017,@AppleSupport Hi - I've tried the UK website but can't find the answer! Can I still buy a genuine Apple battery for an iPhone 4S in the UK?,@357412 Hey! Send us a DM by clicking on the link below. We'll continue there. https://t.co/GDrqU22YpT,1002965
1003730,Sun Oct 22 12:58:38 +0000 2017,My phone fell and now the screen is coming up. Why @AppleSupport,@357571 We'd be happy to look into service options for your region. DM with your current location. https://t.co/GDrqU22YpT,1003730
1003734,Mon Oct 23 09:09:32 +0000 2017,@AppleSupport How do I get it when purchasing an item online?,@357573 You can always reach out to our Online Store team and they can help you get that discount: https://t.co/8yjRd1Xo0i,1003733.0
1003746,Sun Oct 22 12:03:10 +0000 2017,@AppleSupport Can i Downgrade to iOS10 ? iOS 11 runs just extremely slowly on 5s :|,@124485 Send us a DM and tell us what version of iOS 11 you;re running. We'll be happy to help. https://t.co/GDrqU22YpT,1003746
1004462,Sun Oct 22 13:39:35 +0000 2017,"@AppleSupport y’all need a new update my phones ties quicker then ever , I need a charger everywhere I gon","@357746 Let us know via DM the type of iPhone that you have, then we can look in to this with you from there https://t.co/GDrqU22YpT",1004462
1004846,Sat Nov 25 18:10:51 +0000 2017,@AppleSupport My original battery charger was stolen and I am using a temporary while I wait for the one that I bought,@357831 Do you know if the charger you're using is certified to be used with Apple devices?,1004845.0
1004952,Sat Nov 25 17:22:55 +0000 2017,"@AppleSupport Hi, My phones on silent but still makes a noise when the cameras on. Do you know what might be the problem?🤷🏼‍♀️",@357856 Hey there! We'd love to help with this. Can you describe the sound for us? Is it like a camera shutter? https://t.co/GDrqU22YpT,1004952
1004991,Sat Nov 25 17:12:48 +0000 2017,I have a great (probably my best) video edited and sorted... For two months! There’s an error in iMovie that won’t let me export! @AppleSupport,@357868 For this issue we'd recommend reaching out to our App Experts here: https://t.co/IBIY3vMgPj,1004991
1005019,Sat Nov 25 17:03:52 +0000 2017,iPhone push notifs for e-mail working nicely: now getting five hour old e-mails. @AppleSupport  fix this shit.,@215935 We'd like to help. Tell us a bit more about the exact issue you're encountering with the email notifications via DM. We'll go from there. https://t.co/GDrqU22YpT,1005019
1005207,Sat Oct 14 07:34:37 +0000 2017,"@AppleSupport hiya, moving from the UK to Canada and need a new power lead for my Apple TV (4) - how do I do that?",@320208 Great question! Let's get you in the right direction for support. Please contact our Apple TV Team here: https://t.co/IBIY3vMgPj,1005207
1005212,Sat Oct 14 07:24:34 +0000 2017,"@AppleSupport hi guys
Could you please DM me to discuss an issue I'm having with account recovery please? I'm getting really annoyed now 😭","@147296 For help with your Apple ID, reach out to our Account Security team here:  https://t.co/UJm15vmMM2",1005212
1005245,Sat Oct 14 07:01:04 +0000 2017,@AppleSupport Hey Apple. When Will Apple-Sim for the Apple watch series 3 be supported in the Netherlands? When will Vodafone support it????,@357931 We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,1005245
1006067,Sun Oct 22 19:12:27 +0000 2017,Since I updated my iPhone my Bluetooth randomly comes on. 🤷🏽‍♂️🤷🏽‍♂️@AppleSupport,"@358111 We're here to help! If you're using Control Center, that button only disconnects. This link has more info: https://t.co/G7BHuQnDS6",1006067
1006075,Sun Oct 22 18:59:50 +0000 2017,@AppleSupport I'm having a trouble with iTunes on my laptop involving a movie purchase. Please help.,@358113 We'd love to make sure that you get the help that you need with your movie purchase! What kind of trouble are you having?,1006075
1006078,Sun Oct 22 18:55:51 +0000 2017,@AppleSupport I'm on 10.2 I haven't been able to update to the latest version of iOS because of space...and thanks for getting back to me!🙂,@311210 Go to Settings &gt; General &gt; Storage &amp; iCloud Usage &gt; Manage Storage under the top section.  What does it show for available?,1006079.0
1006114,Sun Oct 22 19:31:15 +0000 2017,@AppleSupport Yes it’s my partners. Facebook and WhatsApp calls don’t go to watch but she gets a missed call notification,@222794 Thanks for checking. Are both your iPhone and Apple Watch up-to-date? Can you update the apps as well?,1006112.0
1007128,Sun Oct 22 18:30:53 +0000 2017,"So many things wrong w/ my #iPhone 7Plus ever since #iOS11 even got a new 7Plus from @AppleSupport &amp; the problems are still there.
Android?",@358320 We're here to help. What seems to be going in?,1007128
1007575,Sat Oct 14 09:42:56 +0000 2017,@115858 I am experiencing sluggish loading of facebook quite a number of times. Unable to run @188.Help needed.,"@358428 Sure, we can help. Which device and iOS version are you using? Is this the only app experiencing sluggish performance?",1007575
1007796,Sun Oct 22 19:30:24 +0000 2017,@115858 fix the damn battery issue on the iOS 11 fuck.,@358481 We'd love to help with any battery issues you're experiencing. Let us know if this guide helps: https://t.co/TpjqFp3jxD,1007796
1008520,Sun Oct 22 19:40:04 +0000 2017,"@AppleSupport ever since I upgraded to iOS 11, my iPhone 7+ has gotten slow and freezes multiples times a day. I’ve reset phone to no avail","@358650 Does this occur when using certain apps or features? Send us a DM, we'll pick it up from there. https://t.co/GDrqU22YpT",1008520
1008526,Sun Oct 22 20:31:39 +0000 2017,@AppleSupport i cancelled it a day before and it still charged me,@358652 Let us take a closer look into this issue. Select the following link to join us in a DM and we'll continue there. https://t.co/GDrqU22YpT,1008525.0
1008530,Sun Oct 22 19:48:53 +0000 2017,@AppleSupport 2.2GB free,@358653 We’re here to address your concerns. Let's team up in DM using the link below. https://t.co/GDrqU22YpT,1008531.0
1009019,Sat Oct 14 10:54:38 +0000 2017,"Apple sent me a Spanish massage:)!
Do I look Spanish? @AppleSupport https://t.co/B3Pu4rtOx8",@358765 We'd like to look into this with you. Let's continue chatting via DM. https://t.co/GDrqU22YpT,1009019
1009094,Sat Oct 14 18:49:33 +0000 2017,@AppleSupport On iPhone SE running iOS 11.0.2,"@358781 Thanks for the info. We can go ahead and update to 11.0.3, which should patch the app.",1009093.0
1009314,Sun Oct 22 20:01:14 +0000 2017,Ever since I got the iPhone 8 my screen doesn’t shut off until I push the power button. Help @115858. It’s draining my battery.,@358825 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,1009314
1010032,Sun Oct 22 20:15:38 +0000 2017,My shit dies on 30% and restarts when I plug my headphones in 🙃 way to force the upgrade @115858 https://t.co/sEZgKv2za2,@358991 Which device are you using? Let us know in a DM. https://t.co/GDrqU22YpT,1010032
1010034,Sun Oct 22 20:12:18 +0000 2017,@AppleSupport This happens ALL THE TIME in #ios11. Why? Why? Why? #apple https://t.co/Z964p4STq0,@358992 We'd be happy to investigate.  Which device is this happening on?,1010034
1010564,Sat Oct 14 11:20:40 +0000 2017,"Dear @AppleSupport 
In iOS 11 Sindhi is not fully supported. See the picture below iOS 11 fonts not supporting some character properly. https://t.co/0xsEKE9Vb5",@359129 We received your DM. Let's continue to work together there. You should have our reply soon. https://t.co/GDrqU22YpT,1010564
1011519,Sun Oct 22 20:30:33 +0000 2017,"@AppleSupport 
iphone 6s too full !!
the apple stays on for only 5 sec 
trying to empty it  but I switched it off and then no way to on",@359328 We'd love to help and recommend all of these steps first: https://t.co/8MvHMFZ83h Let us know how it goes.,1011519
1011804,Sat Oct 14 01:25:43 +0000 2017,@AppleSupport  Are the EarPods with 3.5mm Headphone Plug the same as the ones that come with the  iPods 5th Gen,@359403 They are. The EarPods that came with the iPod touch (5th generation) had the 3.5mm connector.,1011804
1011806,Sat Oct 14 14:39:35 +0000 2017,@AppleSupport Apple store!,@359404 We want to get to the bottom of this for you. Have you called the Apple Store you purchased this from? What did they say?,1011805.0
1011807,Sat Oct 14 12:49:57 +0000 2017,"@AppleSupport got a Apple Watch yesterday, had receipt emailed to me, but it never showed up yet. Is it normal for it to come delayed?",@359404 Congrats on your new Apple Watch! Did you purchase the Watch from an Apple Store or another retailer?,1011807
1012340,Sun Oct 22 17:06:41 +0000 2017,"@115858 it’s really getting annoying that you MUST have a payment method to download FREE APPS it’s stupid, and pointless, FIX THIS SHIT. 💯","@359541 You do not need a payment method for free apps. You can select ""none"". Here is a helpful resource: https://t.co/rnB74M0zio",1012340
1012358,Sun Oct 22 18:02:18 +0000 2017,@AppleSupport How do I remove one of the 'reachable at' accounts? I don't see an option to remove it.,@359547 We're glad to help. Are you hoping to remove an associated email or phone number from iMessages? Please DM us to proceed. https://t.co/GDrqU22YpT,1012357.0
1012676,Thu Oct 12 03:56:40 +0000 2017,@115948 @AppleSupport help,@359623 We'd like to look into this with you. Send us a DM by clicking on the link below. We'll continue there. https://t.co/GDrqU22YpT,1012677.0
1012697,Thu Oct 12 03:44:02 +0000 2017,@AppleSupport 🤥 https://t.co/a1iuM6q3pP,"@359630 We'll make sure to get this straightened out. DM us, and we'll see you there. https://t.co/GDrqU22YpT",1012697
1012958,Sat Oct 14 13:19:35 +0000 2017,@AppleSupport why does my screen keep going back to darkness in iOS 11,@359699 Let’s investigate this together. Which device and version of iOS 11 are you using (Settings &gt; General &gt; About)?,1012958
1012973,Sat Oct 14 13:35:28 +0000 2017,Toujours plus de bug sous #iOS11 (cc @AppleSupport ) https://t.co/Vz45F0yD0T,@359701 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,1012973
1012978,Sat Oct 14 15:09:40 +0000 2017,@AppleSupport 11.0.2 and 11.0.3 respectively,"@359703 Thank you! To confirm, is your iPhone updated to iOS 11.0.3.?",1012977.0
1013074,Sun Oct 22 17:49:05 +0000 2017,.@115858 omggggg CONSTANTLY resetting my phone because of freezing since updating to iOS 11.0.3. PLEASE FIX THIS!!!,@199557 We want you to have a good experience with the update. Please send us a DM so we may better assist you. https://t.co/GDrqU22YpT,1013074
1013094,Sun Oct 22 17:31:20 +0000 2017,@AppleSupport I’m facing an issue on calendar. When I try to see next month on event mode it doesn’t show calendar anymore. Btw I’ve 11.0.3,@359721 Let’s work together to figure it out. Which device are you using? Do you use iCloud? Let us know in DM. https://t.co/GDrqU22YpT,1013094
1013176,Thu Oct 12 04:58:16 +0000 2017,Hey @115858 and @AppleSupport--does amazon drive work with High Sierra? I'm having crazy syncing issues.,"@359744 We can look into this with you. So we can get started, could you join us in DM with more details? https://t.co/GDrqU22YpT",1013176
1013789,Sun Oct 22 18:08:24 +0000 2017,I made it. 42nd #MarineCorpsMarathon Mission Accomplished 4:59:20 btw @AppleSupport  your @NikeSupport Watch &amp; app crashed 3 times no record,@359878 That's unexpected. Let us help. Tell us more about this via DM. https://t.co/GDrqU22YpT,1013789
1013800,Sun Oct 22 18:07:26 +0000 2017,Any ideas why my “hey Siri” isn’t working on my Apple Watch? @AppleSupport,@359882 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,1013800
1013806,Sun Oct 22 17:58:11 +0000 2017,"Phone stolen, what a great way to end the week. It's phenomenal how other people can make your life so difficult @115858 #helpme",@359885 We're so sorry to hear that your phone was stolen! There's some info here that may help you out: https://t.co/fUoKdx4Yut,1013806
