tweet_id,created_at,customer_message,response,thread_id
484534,Fri Dec 01 08:36:18 +0000 2017,So freaking tired of my iPhone 6S Plus after upgrading to iOS 11 and using it for months now. My phone’s screen freezes too out of nowhere and randomly taps on-screen buttons. It’s so unusable and frustrating. Fix it ASAP @115858 @AppleSupport,@230305 We are here to help. Having your phone working is important. Let's take a look at this for you. DM us your exact iOS version and we can take a look at this. https://t.co/GDrqU22YpT,484534
484541,Fri Dec 01 18:04:52 +0000 2017,@AppleSupport All set thank you just learn something new today about my iPhone 📱 😊 thank you,@230307 You're welcome!,484540.0
484592,Fri Dec 01 14:54:03 +0000 2017,@AppleSupport Thank you! The alert says that „ this connection is not secure. This website might imitate google.ch”. I’ve never had such issue before. It appeared after security software update,"@230321 Thanks. So we're clear, was this an update to the macOS or a security program you've installed on your device?",484591.0
484605,Fri Dec 01 17:08:20 +0000 2017,@AppleSupport Only in Finder. In Launchpad it's showing ok https://t.co/dYnUuI4Gyi,@230324 Has restarting your computer been helpful at all?,484604.0
486091,Fri Dec 01 15:57:56 +0000 2017,@AppleSupport Now it's not working again.,@230640 So it did work momentarily but stopped. Let's test this in a new user account on your Mac and see if it works as expected there. Take a look at this article for the steps and DM us the results: https://t.co/uq2sgsajuY https://t.co/GDrqU22YpT,486090.0
486097,Fri Dec 01 15:43:51 +0000 2017,"@AppleSupport Thank you for your response. Apparently my watch isn’t a series 1, which is odd because there have only been 3 series and mine is neither a series 2 or series 3.",@230641 You're most welcome. It sounds like you have the Apple Watch (1st generation) that came out before Apple Watch Series 1. This article covers each model to help you identify the model you have: https://t.co/Kb6MEiwjBx,486096.0
486109,Fri Dec 01 12:55:40 +0000 2017,"@AppleSupport My one month old apple watch 3’s screen suddenly cracked open. No scratch on screen , just corners opened itself. Being an apple user for past 3 years #feltcheated  #poorbuilt quality @115858 https://t.co/sie3AczqFr",@230643 Thanks for reaching out to us. We'd like to help you and look into this further. Please DM us to start working on this. https://t.co/GDrqU22YpT,486109
486113,Fri Dec 01 12:41:56 +0000 2017,"@AppleSupport not sure if you can help, I had a pre-order on iTunes that released today got the email etc but nothing had downloaded and not available on my phone, looks like I still have to pay?","@230645 We'd be happy to get you to the right place for help with this. Reach out to our iTunes Store team here, so they can look into this further with you: https://t.co/SDIe7UiyJN",486113
486135,Fri Dec 01 12:55:06 +0000 2017,I updated my phone thinking I.t would get fixed but it hasn’t. Why is this still happening @115858 ??????,@230651 We'd like to help. Which iOS version are you currently running? Tap Settings &gt; General &gt; About to find the version number and let us know in DM. We'll continue there. https://t.co/GDrqU22YpT,486135
486144,Fri Dec 01 12:38:43 +0000 2017,"@AppleSupport что вы сделали, что у меня в почту icloud ни один клиент не заходит, кроме мака?! Мне нужна почта на телефоне, а с Android я даже на icloud зайти не могу... Вы там все упали что ли?!",@230655 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,486144
486153,Fri Dec 01 12:42:20 +0000 2017,"Het is zover, de @115858 update die m'n macbook doet blazen en traag maakt. Precies op het moment waarop je het kunt verwachten. Volgend jaar rond deze tijd zo gefrustreerd dat je een nieuwe koopt. #futureconsumer",@230658 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,486153
486160,Fri Dec 01 12:33:15 +0000 2017,Is it just me or does 4g run a lot slower on the iPhone 8? @AppleSupport,@230660 We would be glad to take a look at your 4G data connection. Do you notice the connection is slower in all locations or specific ones?,486160
486169,Fri Dec 01 12:36:52 +0000 2017,@Applesupport after updating my iphone 6 to ios 11.1.2 it started to lag.. will it be fix in upcoming ios version of 11.2,@230663 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. https://t.co/GDrqU22YpT,486169
486214,Fri Dec 01 11:16:42 +0000 2017,"@AppleSupport @21971 @11676 I've 3month old iphone6 suddenly its stopped working I went to apple service centre they said its dead and its liquid damage which even can be sweat, its not covered in warranty.Why do I iphone if it cant protect from sweat?#Shame","@230677 We understand how important your iPhone is. We have this article with information about liquid damage and your iPhone: https://t.co/kOc9CGNrcb
It also provides information about the Liquid Contact Indicators (LCIs), their location, and function. Questions? DM us: https://t.co/GDrqU22YpT",486214
486216,Fri Dec 01 11:53:52 +0000 2017,@AppleSupport This really does feel like another feature someone designed and implemented on their lunch break with no actually thought to a use case,@230678 We'd love to help with this. Is the keyboard and mouse wireless or wired? Which exact version of the operating system is this computer running? Let us know in DM and we'll get started. https://t.co/GDrqU22YpT,486217.0
486222,Sun Dec 03 17:18:58 +0000 2017,"@AppleSupport Hey, ran the test, everything seems to be fine. I'm still experiencing sudden shut downs whenever I'm running a MS Office app. Could this have to do with this message (see attach) that I only started getting after installing High Sierra? I don't even know if I should open it...? https://t.co/ojikOvfRIC",@230681 DM us and we'll continue from there. https://t.co/GDrqU22YpT,486221.0
486255,Fri Dec 01 10:58:12 +0000 2017,@AppleSupport trying to take a video with my iPhone 6 and it wont stop going to a black screen and the camera app crashes! Same goes for when I take a video in the Messenger app :/,@230688 Having a camera at your fingertips is so important when capturing life's moments. Let's get it working for you again on your iPhone. Which iOS version are we working with? That's in Settings &gt; General &gt; About. You can DM us. https://t.co/GDrqU22YpT,486255
486257,Fri Dec 01 11:05:14 +0000 2017,@AppleSupport hi Apple. Why does the clock on my lock screen disappear on my new iPhone 7? https://t.co/VKKKOr4ka8,@230689 We want to help. Please DM us how often you're seeing this happen and if a restart seems to help. https://t.co/GDrqU22YpT,486257
486264,Fri Dec 01 21:25:11 +0000 2017,@AppleSupport Just updated to iOS 11.2 beta 6 (15C114) and it solves my problem. Thanks,"@230691 Fantastic! We're glad to hear that you were able to get that resolved. If you need anything else, or if the issue returns, let us know. We love to help! Have a great day!",486263.0
487870,Fri Dec 01 16:11:24 +0000 2017,"@AppleSupport I have, and issue remains. All prerelease tracks at end of album: https://t.co/GrWAZx8o3M",@231124 Thank you. Let's remove the album and re-download it. Let us know the results in DM by clicking on the link below. https://t.co/GDrqU22YpT,487869.0
487878,Fri Dec 01 13:18:07 +0000 2017,@AppleSupport can you help me? My #AirPods battery level does not show on my #AppleWatchSeries3 with wos 4.1,"@164193 Thanks for reaching out to us. This is normal, as the AirPods battery can only be checked on your iPhone, iPad, iPod touch, or Mac.",487878
487895,Fri Dec 01 16:04:48 +0000 2017,@AppleSupport Sure thing. 11.1.2 I believe I’ve had this issue for a few weeks now.,@231128 Can you provide us what the error says when you try to update your apps?,487894.0
487907,Fri Dec 01 14:30:11 +0000 2017,@AppleSupport Never mind. I restarted my watch and it showed up.,"@231130 Awesome, even better when they come in before the 9 days! Feel free to reach out  if we can be of any further assistance. Our office hours are 7 days a week, from 5AM - 8PM PDT. If you contact us after business hours, rest assured we'll respond the following day.",487908.0
487937,Fri Dec 01 14:13:08 +0000 2017,"While taking slow motion video from my new I phone 7 plus getting fluctuating , after taking video also videos getting  fluctuating, what is the reason??
Kindly Help @AppleSupport @115858","@231141 We can help get to the bottom of the video issues you are seeing on your new iPhone. When you say the video is fluctuating, could you describe what you're seeing a bit more?",487937
487989,Fri Dec 01 14:05:48 +0000 2017,Hey @115858 fix your shit https://t.co/ZfCykuWBH4,@231158 Let's look into this together. Send us a DM by clicking on the link below. We'll continue there. https://t.co/GDrqU22YpT,487989
488047,Fri Dec 01 13:27:10 +0000 2017,"Hmm, Seem to have lost the Hashtag function on my new MacBookPro used to be Option key + 3 - but no more? @AppleSupport","@231174 Thanks for bringing this behavior to our attention. Let’s team up to get this addressed. To verify, how long has this been happening? What happens if you hold down the shift key while pressing the 3 key? Also, which version of macOS are you using?",488047
488053,Fri Dec 01 13:26:51 +0000 2017,"@AppleSupport it is impossible that 11.1.2 go so badly, so slowly, it does not load fast, the keyboard is hard to put 3 words in a row .. please update now. fix it!thank you","@231176 A slow iPhone is no fun, so we want to help out here.  Did this start after the 11.1.2 update?  Which iPhone are you using?  Please reply in DM. https://t.co/GDrqU22YpT",488053
489604,Fri Dec 01 15:49:23 +0000 2017,@AppleSupport When will ios11.2 be released and will it fix the battery issues? My battery is nuts since the update. My 6s depletes suddenly by 80% at random times and is now wholly unreliable.,@231605 We can help with battery life.  Could you DM us and let us know what country you're located in? https://t.co/GDrqU22YpT,489604
489645,Fri Dec 01 15:28:50 +0000 2017,"@AppleSupport pourquoi quand je vais dans musique sa lance des musiques tout seul et quand j’en écoute, sa met pause tout seul puis sa accélère ou sa reviens à celle d’avant?? Des explications?",@231615 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,489645
